run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,0,1,1,1,0.000000,3710,3800,3710,90,2.3684,GLOBAL_BEST,0,42,0,1,0,1,1,1,900000.0000,90000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,2,1,1,1,0.000000,3650,3710,3650,60,1.6173,LOCAL_BEST,1,42,0,1,0,2,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,1,1,0.000000,3500,3650,3500,150,4.1096,LOCAL_BEST,1,42,0,2,0,3,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,8,1,1,1,0.000000,3005,3275,3005,270,8.2443,LOCAL_BEST,4,42,0,3,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,21,1,1,2,0.000000,2155,2215,2155,60,2.7088,LOCAL_BEST,10,42,0,1,0,5,0,1,0.0000,60000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,14,1,1,3,0.000000,2590,2825,2590,235,8.3186,LOCAL_BEST,7,42,0,4,0,6,0,1,0.0000,235000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,16,1,1,3,0.000000,2540,2570,2540,30,1.1673,LOCAL_BEST,8,42,0,3,0,7,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,18,1,1,3,0.000000,2350,2365,2350,15,0.6342,LOCAL_BEST,9,42,0,5,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,27,1,1,3,0.000000,1745,1805,1745,60,3.3241,LOCAL_BEST,13,42,0,5,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,28,1,1,5,0.000000,1720,1750,1720,30,1.7143,LOCAL_BEST,14,42,0,1,0,10,0,2,0.0000,15000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,19,1,1,6,0.000000,2170,2290,2170,120,5.2402,LOCAL_BEST,9,42,0,0,0,11,0,1,0.0000,120000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,24,1,1,6,0.000000,1975,2020,1975,45,2.2277,LOCAL_BEST,12,42,0,6,0,12,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,35,1,1,4243,0.000000,1365,1380,1365,15,1.0870,LOCAL_BEST,17,42,0,0,0,13,0,4237,0.0000,3.5402,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,39,1,1,4300,0.000000,985,1135,985,150,13.2159,LOCAL_BEST,19,42,0,0,0,14,0,57,0.0000,2631.5789,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,5,1,2,1,0.000000,3480,3590,3480,110,3.0641,LOCAL_BEST,2,42,0,4,1,15,1,-4299,1100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,3,1,2,1,0.000000,3350,3500,3350,150,4.2857,LOCAL_BEST,1,42,0,2,0,16,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,9,1,2,1,0.000000,3200,3245,3200,45,1.3867,LOCAL_BEST,4,42,0,7,1,17,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,12,1500000,100.0,adaptive,2026-07-01T16:13:45+01:00,1,6,1,2,1,0.000000,3335,3515,3335,180,5.1209,LOCAL_BEST,3,42,0,2,1,18,0,0,0.0000,0.0000,0,0,0,0,0,0
