run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,path_id,fingerprint,hamming_to_best,hamming_to_parent,beam_spread,near_duplicate,retained,retained_rank,winning,cumulative_penalty,week_penalty
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,1,1,f44d33b55af2,0.000000,0.000000,15,1,1,1,0,385,385
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,1,2,499ad3705710,0.416667,0.000000,15,0,1,2,0,400,400
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,1,3,1db3a6e32b32,0.392857,0.000000,15,0,1,3,1,400,400
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,11,bec17dba0e7f,0.000000,0.607143,15,1,1,1,1,630,230
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,5,b6e1c62c6981,0.654762,0.630952,15,0,1,2,0,640,255
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,6,0fd6a755451f,0.666667,0.654762,15,0,1,3,0,640,255
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,12,5d8cc936f07a,0.523810,0.690476,15,0,1,4,0,640,240
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,4,a961c622fdd3,0.535714,0.642857,15,0,1,5,0,645,260
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,10,7edbf8b10979,0.404762,0.583333,15,0,0,0,0,650,250
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,7,014a38181496,0.750000,0.714286,15,0,0,0,0,660,260
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,8,e56860bea20a,0.571429,0.630952,15,0,0,0,0,670,270
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,2,9,dff2b2ac090f,0.642857,0.630952,15,0,0,0,0,675,275
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,14,6ea573536636,0.000000,0.654762,25,1,1,1,1,1075,445
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,13,3b271ff8f6fa,0.476190,0.761905,25,0,1,2,0,1080,450
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,19,9cb00d187961,0.654762,0.571429,25,0,1,3,0,1085,445
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,17,b123a712fef6,0.702381,0.642857,25,0,1,4,0,1095,455
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,21,ac6b5780cd28,0.714286,0.702381,25,0,1,5,0,1100,460
n012w8-0,n012w8,0,5,1000000,100.0,adaptive,2026-07-04T10:59:26+01:00,3,15,0e32e523eddf,0.464286,0.726190,25,0,0,0,0,1105,475
