run_id,instance,seed,beam_width,iterations,temperature,cooling_mode,timestamp,week,worker_id,beam_path,candidate,elapsed_ms,temperature_at_event,current_penalty,previous_best,new_best,improvement,improvement_percent,event_type,branch_depth,seed_used,accepted_worse_count,hard_reject_count,soft_reject_count,discovery_number,cands_since_previous,time_since_previous_ms,improvement_per_10k,improvement_per_second,post_reheat_improved,post_reheat_best_delta,post_reheat_candidates_to_improve,post_reheat_spawned_branch,post_reheat_beat_global,post_reheat_on_winning_lineage
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,2,2,1,1,0.000000,3635,3800,3635,165,4.3421,LOCAL_BEST,0,123,0,10,0,1,1,1,1650000.0000,165000.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,8,2,1,91,0.000000,550,580,550,30,5.1724,LOCAL_BEST,3,123,0,2,0,2,0,90,0.0000,333.3333,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,2,2,2,1,0.000000,3625,3635,3625,10,0.2751,LOCAL_BEST,0,123,0,10,0,3,1,-90,100000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,3,2,2,1,0.000000,3635,3800,3635,165,4.3421,LOCAL_BEST,0,123,0,2,0,4,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,1,2,3,1,99.994474,3565,3800,3565,235,6.1842,GLOBAL_BEST,0,123,0,16,0,5,1,0,2350000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,2,2,3,1,0.000000,3580,3625,3580,45,1.2414,LOCAL_BEST,0,123,0,10,0,6,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,1,2,4,1,99.991711,3415,3565,3415,150,4.2076,GLOBAL_BEST,0,123,0,17,0,7,1,0,1500000.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,2,2,4,1,0.000000,3550,3580,3550,30,0.8380,LOCAL_BEST,0,123,0,13,0,8,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,3,2,4,1,0.000000,3545,3635,3545,90,2.4759,LOCAL_BEST,0,123,0,10,0,9,0,0,0.0000,0.0000,0,0,0,0,0,0
n012w8-0,n012w8,0,5,500000,100.0,adaptive,2026-07-04T12:33:52+01:00,1,2,2,9,1,0.000000,3415,3550,3415,135,3.8028,LOCAL_BEST,0,123,0,25,0,10,5,0,270000.0000,0.0000,0,0,0,0,0,0
